from,to,distance
182,246,3.9864674760325536
182,247,3.847050621169118
182,248,3.6255372415577396
182,249,3.4536941399860024
182,250,3.104941344167752
182,251,1.7726607272978607
182,252,1.8912692116649974
182,253,1.8548918498203246
182,254,1.8409530797664555
182,255,1.8205050556443114
182,256,1.5483285621110066
182,257,2.196159729642256
182,258,2.1799500263329126
182,259,3.155691173702569
182,260,3.711816051242638
182,261,3.9781299619876016
182,262,4.287021470482511
182,263,4.489585702329098
182,264,4.609017115295517
182,265,4.819965617392091
182,266,4.981221060468847
182,267,4.827054337568994
182,268,4.630443814496006
182,269,4.491796271253513
182,270,4.272891327117135
182,271,3.9674054593899055
182,272,3.627796104546778
182,273,2.1489368554881563
182,274,2.2048963005052973
182,275,2.3355513305214197
182,276,2.273085986556715
182,277,2.143786416155017
182,278,4.359241398619374
182,279,4.3251771204323015
182,280,3.8565548129743323
182,281,3.275392651124133
182,282,2.988493449520906
182,283,3.1910077075851184
182,284,2.1503190567185344
182,285,2.2706664170532123
182,286,2.2370634256589272
182,287,2.5335840186599103
183,184,0.610325857264492
183,185,1.0162765847081483
183,186,1.641604054992999
183,187,2.352084091902192
183,188,1.7112329793680188
183,189,1.293795666493313
183,190,1.0446416876077727
183,191,0.8028389932590688
183,192,0.7654321306950493
183,193,0.9875011691167094
183,194,1.9507008509498729
183,195,2.647778831564159
183,196,3.1805584373481817
183,197,3.281464210232814
183,198,3.425536245556414
183,199,3.5977301942267803
183,200,3.7565187518965435
183,201,3.8518784115810893
183,202,4.279234201062264
183,203,8.04305281155987
183,204,7.596058037951856
183,205,7.3010810891890285
183,206,7.775832963813928
183,207,7.908452188091497
183,208,8.353206218504145
183,209,8.381095737711592
183,210,8.329558444407901
183,211,8.195079455670848
183,212,7.9477136820617424
183,213,7.658382677249207
183,214,7.274526252929254
183,215,7.307048258202236
183,216,7.570488341361305
183,217,7.963882547461635
183,218,4.807463681590281
183,219,3.9054266194847065
183,220,3.7307936735695852
183,221,3.6222762732260994
183,222,3.4210432469968355
183,223,3.3201244604445854
183,224,3.2358257084989965
183,225,2.7233227134427835
183,226,2.5110002401112888
183,227,1.9620151180859664
183,228,0.9343364638381527
183,229,0.5458600898187113
183,230,0.3963767928789412
183,231,2.7695857495176064
183,232,2.9431400699926455
183,233,2.83273159095504
183,234,2.839073150707746
183,235,3.095440999783031
183,236,3.3318039186947095
183,237,3.5479649789285013
183,238,4.299023481104665
183,239,3.8217093839827574
183,240,3.768339314287376
183,241,3.9260441449148087
183,242,4.080855806115696
183,243,4.148344978587445
183,244,4.194460512229443
183,245,4.276469192038214
183,246,4.189381675923702
183,247,4.143490000814836
183,248,4.055101276892696
183,249,3.9165994478671387
183,250,3.7584598150448665
183,251,3.5539999164965965
183,252,3.4740303208207695
183,253,3.3311927455015975
183,254,3.0972312521657046
183,255,2.8426737331709555
183,256,2.8194922380173857
183,257,4.987856663766869
183,258,5.047538382346392
183,259,4.542864290240032
183,260,5.141582572369476
183,261,5.118717812875655
183,262,5.071189420517264
183,263,5.190009017448892
183,264,5.370261788562422
183,265,5.4702706086291055
183,266,5.512625219908233
183,267,5.467863847241884
183,268,5.374929712243097
183,269,5.180476481506624
183,270,5.0662990905639385
183,271,5.112564854383012
183,272,5.085234550424915
183,273,4.7148176522630765
183,274,4.39211359340579
183,275,3.57977713787558
183,276,3.1370931278578573
183,277,2.5271719473404683
183,278,1.4148072494171622
183,279,2.051229900943721
183,280,2.285297915453199
183,281,2.27049942412374
183,282,2.2593115298706876
183,283,1.2271076006784898
183,284,2.5896785752639144
183,285,3.2852356967820207
183,286,4.315168561602242
183,287,4.812838553503124
184,185,0.4302403555757982
184,186,1.1289873399763262
184,187,1.790355866432339
184,188,1.2031252756215054
184,189,0.6838486736169663
184,190,0.4674663145787673
184,191,0.40384508012849324
184,192,0.8322205872337782
184,193,1.2155583407446275
184,194,2.2768681059328824
184,195,2.928674451352811
184,196,3.4685857683802452
184,197,3.6062499450958794
184,198,3.788119140573581
184,199,3.9948466360434294
184,200,4.178510447234542
184,201,4.28669906358033
184,202,4.7709905513766495
184,203,8.330616917423832
184,204,7.866071270257329
184,205,7.570253767891882
184,206,8.004520103315732
184,207,8.131274969108016
184,208,8.595397610816292
184,209,8.669891870279011
184,210,8.573636665154593
184,211,8.424139224109979
184,212,8.169862951272378
184,213,7.888112716550595
184,214,7.530565105319482
184,215,7.576116369160816
184,216,7.840575653081964
184,217,8.22919238244116
184,218,5.256667366544459
184,219,4.347452202856607
184,220,4.149787798665722
184,221,4.024796337486056
184,222,3.7840577328304743
184,223,3.6573134841433323
184,224,3.546868519922607
184,225,2.998387079502173
184,226,2.813161085882119
184,227,2.293974432571735
184,228,1.2655164082495096
184,229,0.8819555242646382
184,230,0.9396929503816279
184,231,3.102861522146868
184,232,3.2624308066382266
184,233,3.181267311422397
184,234,3.2407852039324654
184,235,3.5115634401392284
184,236,3.753360053743422
184,237,3.9596948869982307
184,238,4.797584203041945
184,239,4.347511798897565
184,240,4.306779532628781
184,241,4.48457440593334
184,242,4.64804776019532
184,243,4.723643838437645
184,244,4.775652391826078
184,245,4.865752263268739
184,246,4.770291767926097
184,247,4.718470346772103
184,248,4.6199868072460815
184,249,4.474778070914675
184,250,4.296592163615335
184,251,3.9662109363393006
184,252,3.9008228886935696
184,253,3.7535535884275677
184,254,3.5141891745439913
184,255,3.2458930881210186
184,256,3.169616937538986
184,257,5.383721364010296
184,258,5.43677531796069
184,259,5.056907048122817
184,260,5.670449698651504
184,261,5.667070616179555
184,262,5.63992722147906
184,263,5.765179869592728
184,264,5.945146328117995
184,265,6.0518739130135994
184,266,6.099913481493609
184,267,6.049868851816414
184,268,5.950722858578864
184,269,5.756086493214005
184,270,5.634440692679487
184,271,5.660483813517255
184,272,5.610611714494358
184,273,5.124553642004802
184,274,4.825787332721366
184,275,4.053987162285646
184,276,3.609212055686352
184,277,2.9653594975386817
184,278,0.8119294157031566
184,279,1.4798788958387308
184,280,1.800653489082005
184,281,1.9091811532867973
184,282,1.9686755652524583
184,283,1.0611911028856504
184,284,3.032748056162314
184,285,3.756589280277722
184,286,4.75575035882543
184,287,5.256932394482938
185,186,0.7230130080116269
185,187,1.360276753506975
185,188,0.797812335992518
185,189,0.3303815198028256
185,190,0.40843260434815376
185,191,0.650309431463798
185,192,1.2050216800197848
185,193,1.6063230318298525
185,194,2.670898907356117
185,195,3.301489455447695
185,196,3.8397820510425142
185,197,3.9897249258080336
185,198,4.183212074983007
185,199,4.3996230207095115
185,200,4.589637513094752
185,201,4.700874231865154
185,202,5.196431681378642
185,203,8.687108024847346
185,204,8.215603273942099
185,205,7.919909161237156
185,206,8.334993403247386
185,207,8.458752277505203
185,208,8.931209851646805
185,209,9.026474832630269
185,210,8.910355786512879
185,211,8.754072194838038
185,212,8.496952229402108
185,213,8.219286625411605
185,214,7.874461685775881
185,215,7.925715680263346
185,216,8.190181340946854
185,217,8.576075693357122
185,218,5.673062012247056
185,219,4.763272201937177
185,220,4.560189781511933
185,221,4.431017785577035
185,222,4.179301884728604
185,223,4.044732656696191
185,224,3.925886586606649
185,225,3.3684711080752088
185,226,3.1943688271578146
185,227,2.6894771534259574
185,228,1.6775018058087932
185,229,1.3053574503301202
185,230,1.3667366105180636
185,231,3.4920689019068014
185,232,3.646015470656577
185,233,3.574809496215592
185,234,3.6492410876636887
185,235,3.922812297840211
185,236,4.165330155427302
185,237,4.368602724490864
185,238,5.224055652742108
185,239,4.777115466099168
185,240,4.736959778379064
185,241,4.91427711949734
185,242,5.076846712506536
185,243,5.151026487551232
185,244,5.201552572370871
185,245,5.288741437506068
185,246,5.196272803421734
185,247,5.145920644228277
185,248,5.049081552170182
185,249,4.9045064858422664
185,250,4.726766231982037
185,251,4.375231549474486
185,252,4.313760129329851
185,253,4.1657253364393805
185,254,3.925640525879828
185,255,3.6547207024330004
185,256,3.5637156915733894
185,257,5.785176559771342
185,258,5.836066473385151
185,259,5.485274538586332
185,260,6.100049504579944
185,261,6.097291684667223
185,262,6.068641146194131
185,263,6.192752071271396
185,264,6.372801299849898
185,265,6.477848503109453
185,266,6.5239194286922455
185,267,6.4757219755015845
185,268,6.378182968566942
185,269,6.183562618552395
185,270,6.063241124093913
185,271,6.090709413851432
185,272,6.0399543442372785
185,273,5.5305900776317705
185,274,5.238833090772648
185,275,4.476998583237894
185,276,4.032399028408274
185,277,3.3833209745491786
185,278,0.5352389366679127
185,279,1.24477293313993
185,280,1.6885900564770289
185,281,1.927276450981892
185,282,2.046473372940307
185,283,1.302005031432969
185,284,3.4515202724107787
185,285,4.179439803661911
185,286,5.170631248705584
185,287,5.6720756621865975
186,187,0.7459635607751417
186,188,0.07480814562146165
186,189,0.7229008975993859
186,190,1.0578627405599628
186,191,1.364492768989384
186,192,1.9279433575399143
186,193,2.328511196324005
186,194,3.3931548490849863
186,195,4.023109351024141
186,196,4.560841301410417
186,197,4.712391455599786
186,198,4.905516693669446
186,199,5.119494378849787
186,200,5.306248869939573
186,201,5.415215980633374
186,202,5.8939923485341845
186,203,9.401731283018528
186,204,8.927293666890066
186,205,8.631770497787192
186,206,9.036472227278438
186,207,9.158357269845093
186,208,9.635481067156654
186,209,9.741045295548707
186,210,9.615148237870024
186,211,9.454997988648298
186,212,9.196297292612128
186,213,8.921245039294318
186,214,8.583554304938929
186,215,8.63754870298103
186,216,8.901915679093824
186,217,9.286361604621035
186,218,6.385304574804269
186,219,5.476133658313975
186,220,5.277263661257498
186,221,5.150289401560525
186,222,4.901585561257077
186,223,4.767519656608543
186,224,4.648168681461359
186,225,4.0895609968372195
186,226,3.917019896636199
186,227,3.411513273310147
186,228,2.3928908821863617
186,229,2.0102210984499034
186,230,2.024666019654143
186,231,4.214838036217756
186,232,4.368733028763203
186,233,4.297262775112427
186,234,4.36734450009666
186,235,4.6393046579717305
186,236,4.881350484068633
186,237,5.08653890124069
186,238,5.91862033088956
186,239,5.456370759334287
186,240,5.407479184804192
186,241,5.5674247576006675
186,242,5.720495489849581
186,243,5.784283886741178
186,244,5.82603842995381
186,245,5.898781212516726
186,246,5.821210931118717
186,247,5.7796225205939855
186,248,5.695402794867538
186,249,5.558009769095254
186,250,5.3975092732263334
186,251,5.0931058654786945
186,252,5.029084517973126
186,253,4.8816039752182
186,254,4.641999337106405
186,255,4.372626988307196
186,256,4.286102445167131
186,257,6.50624884855427
186,258,6.55769041427112
186,259,6.172187890015008
186,260,6.778140967480561
186,261,6.760045035548517
186,262,6.7097548948688015
186,263,6.8251340633803155
186,264,7.005444738136351
186,265,7.099977137781716
186,266,7.135705219014128
186,267,7.097175767070708
186,268,7.009505063214692
186,269,6.81531919992924
186,270,6.70510386529848
186,271,6.753851464685269
186,272,6.720360824266665
186,273,6.2500083322965585
186,274,5.9540838918761
186,275,5.180245796200561
186,276,4.735479398333301
186,277,4.094072678132115
186,278,0.9019287546885129
186,279,1.430683048942227
186,280,2.0138945204049907
186,281,2.4005266982087354
186,282,2.577408879805269
186,283,1.986585077106904
186,284,4.161340463716252
186,285,4.883088504216211
186,286,5.884350827799834
186,287,6.385538660664049
187,188,0.6934270194904992
187,189,1.197498428418636
187,190,1.571968074734683
187,191,1.926912211653243
187,192,2.5159361236790647
187,193,2.924049883250553
187,194,3.9767359239106455
187,195,4.561553496600168
187,196,5.090169225698318
187,197,5.263566754884487
187,198,5.479199910702257
187,199,5.714095794178991
187,200,5.916225705602128
187,201,6.03326736335114
187,202,6.5499273440133
187,203,9.873171635805015
187,204,9.385911058808803
187,205,9.09185553786748
187,206,9.456142353858295
187,207,9.571535998721675
187,208,10.063273636381915
187,209,10.211589093050309
187,210,10.044857746123569
187,211,9.871722054542944
187,212,9.608533812588218
187,213,9.342844118298562
187,214,9.032140066901455
187,215,9.0974943225088
187,216,9.360786230108914
187,217,9.738120650046538
187,218,7.008406533810339
187,219,6.098799509325341
187,220,5.88540924292725
187,221,5.748274638643859
187,222,5.475616105660412
187,223,5.32612261038042
187,224,5.1912622128771515
187,225,4.622393083872753
187,226,4.471584912622002
187,227,3.9975693525249953
187,228,3.0193828162618344
187,229,2.6612127690678435
187,230,2.720996833660806
187,231,4.781322998643546
187,232,4.923048545554847
187,233,4.871659246197849
187,234,4.973713624535127
187,235,5.251512541837848
187,236,5.494684482290504
187,237,5.691401787878407
187,238,6.579362644253901
187,239,6.13710916359503
187,240,6.09703131379595
187,241,6.271153590003159
187,242,6.430595859429993
187,243,6.5004144765564496
187,244,6.5466253700504975
187,245,6.6256427707330445
187,246,6.54157937879997
187,247,6.495511443322279
187,248,6.403802338656566
187,249,6.261481836013887
187,250,6.086851726422751
187,251,5.698233188548335
187,252,5.644589983049509
187,253,5.495465402210454
187,254,5.254712998876014
187,255,4.979858321933709
187,256,4.861706105636682
187,257,7.0883083016013035
187,258,7.1342885621450165
187,259,6.843646164053048
187,260,7.460002730773618
187,261,7.456630916262604
